,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,601318.SH,20170301,36.26,36.32,36.13,36.16,36.23,-0.07,-0.19,355081.77,1286566.444
267,601318.SH,20170228,36.32,36.44,36.19,36.23,36.32,-0.09,-0.25,268469.1,973920.023
268,601318.SH,20170227,36.51,36.64,36.21,36.32,36.56,-0.24,-0.66,401406.82,1461978.561
269,601318.SH,20170224,36.53,36.57,36.36,36.56,36.52,0.04,0.11,256833.49,936256.08
270,601318.SH,20170223,36.77,36.89,36.44,36.52,36.82,-0.3,-0.81,459520.8,1681434.618
271,601318.SH,20170222,36.88,36.92,36.67,36.82,36.77,0.05,0.14,380419.92,1400124.08
272,601318.SH,20170221,36.83,37.18,36.7,36.77,36.82,-0.05,-0.14,548331.69,2024707.04
273,601318.SH,20170220,36.31,36.89,36.25,36.82,36.26,0.56,1.54,741442.23,2715553.5
274,601318.SH,20170217,36.36,36.66,36.2,36.26,36.3,-0.04,-0.11,525503.89,1915834.762
275,601318.SH,20170216,36.42,36.43,36.19,36.3,36.32,-0.02,-0.06,347817.14,1261768.664
276,601318.SH,20170215,36.27,36.48,36.21,36.32,36.1,0.22,0.61,672852.26,2442350.202
277,601318.SH,20170214,36.4,36.4,35.95,36.1,36.31,-0.21,-0.58,490922.75,1774534.248
278,601318.SH,20170213,36.29,36.41,36.17,36.31,36.2,0.11,0.3,693540.9,2517882.533
279,601318.SH,20170210,36.21,36.34,36.1,36.2,36.11,0.09,0.25,399219.0,1444897.061
280,601318.SH,20170209,36.07,36.37,36.0,36.11,36.02,0.09,0.25,527568.85,1908930.707
281,601318.SH,20170208,36.04,36.08,35.7,36.02,36.06,-0.04,-0.11,396288.63,1425349.443
282,601318.SH,20170207,36.0,36.24,35.92,36.06,35.94,0.12,0.33,486180.0,1754121.737
283,601318.SH,20170206,35.74,36.03,35.53,35.94,35.62,0.32,0.9,648914.2,2322670.718
284,601318.SH,20170203,36.5,36.5,35.6,35.62,36.51,-0.89,-2.44,489267.54,1754524.97
285,601318.SH,20170126,36.45,36.8,36.44,36.51,36.43,0.08,0.22,277205.42,1014531.003
286,601318.SH,20170125,36.2,36.45,36.09,36.43,36.18,0.25,0.69,358922.32,1301946.746
287,601318.SH,20170124,36.2,36.33,36.1,36.18,36.2,-0.02,-0.06,268665.6,973085.798
288,601318.SH,20170123,36.26,36.42,36.04,36.2,36.26,-0.06,-0.17,398001.28,1440993.193
289,601318.SH,20170120,36.05,36.28,36.01,36.26,36.05,0.21,0.58,260332.77,940875.013
290,601318.SH,20170119,36.13,36.37,35.92,36.05,36.21,-0.16,-0.44,199628.34,721764.754
291,601318.SH,20170118,36.07,36.44,36.06,36.21,35.98,0.23,0.64,266869.11,968675.234
292,601318.SH,20170117,36.07,36.34,35.89,35.98,36.19,-0.21,-0.58,349493.14,1261227.196
293,601318.SH,20170116,35.56,36.28,35.21,36.19,35.56,0.63,1.77,1129172.27,4058898.504
294,601318.SH,20170113,35.23,35.9,35.19,35.56,35.21,0.35,0.99,330738.97,1177624.289
295,601318.SH,20170112,35.3,35.42,35.15,35.21,35.23,-0.02,-0.06,187187.03,660770.328
296,601318.SH,20170111,35.25,35.43,35.1,35.23,35.23,0.0,0.0,209963.49,740408.787
297,601318.SH,20170110,35.44,35.49,35.2,35.23,35.42,-0.19,-0.54,205350.9,725447.485
298,601318.SH,20170109,35.47,35.55,35.27,35.42,35.44,-0.02,-0.06,270616.97,958713.466
299,601318.SH,20170106,35.73,35.89,35.35,35.44,35.73,-0.29,-0.81,362862.27,1290794.307
300,601318.SH,20170105,35.73,35.94,35.68,35.73,35.65,0.08,0.22,286910.33,1027949.508
301,601318.SH,20170104,35.69,35.79,35.51,35.65,35.68,-0.03,-0.08,252574.05,900817.691
302,601318.SH,20170103,35.34,36.01,35.32,35.68,35.43,0.25,0.71,296977.99,1062134.997
303,601318.SH,20161230,35.27,35.45,35.11,35.43,35.13,0.3,0.85,270763.31,955339.321
304,601318.SH,20161229,35.15,35.29,35.03,35.13,35.29,-0.16,-0.45,290420.37,1021548.13
305,601318.SH,20161228,35.2,35.32,34.99,35.29,35.26,0.03,0.09,386318.69,1356675.449
306,601318.SH,20161227,35.0,35.34,34.98,35.26,35.12,0.14,0.4,217802.73,767053.567
307,601318.SH,20161226,34.55,35.16,34.35,35.12,34.73,0.39,1.12,351312.52,1222688.981
308,601318.SH,20161223,34.69,34.77,34.4,34.73,34.77,-0.04,-0.12,301921.21,1045239.275
309,601318.SH,20161222,34.66,34.93,34.4,34.77,34.74,0.03,0.09,295009.31,1022385.359
310,601318.SH,20161221,34.85,35.05,34.61,34.74,34.66,0.08,0.23,376259.8,1311462.976
311,601318.SH,20161220,35.42,35.45,34.45,34.66,35.4,-0.74,-2.09,626950.62,2184834.561
312,601318.SH,20161219,35.48,35.6,35.31,35.4,35.48,-0.08,-0.23,295596.17,1047994.448
313,601318.SH,20161216,35.46,35.77,35.4,35.48,35.6,-0.12,-0.34,340994.43,1212632.676
314,601318.SH,20161215,36.78,36.89,35.43,35.6,37.03,-1.43,-3.86,786083.4,2830157.187
315,601318.SH,20161214,36.63,37.5,36.61,37.03,36.65,0.38,1.04,586449.85,2176302.854
316,601318.SH,20161213,36.8,36.94,36.54,36.65,36.9,-0.25,-0.68,395597.41,1452198.317
317,601318.SH,20161212,37.12,37.76,36.7,36.9,36.86,0.04,0.11,1069343.94,3969638.952
318,601318.SH,20161209,36.64,37.15,36.48,36.86,36.5,0.36,0.99,487033.47,1793610.602
319,601318.SH,20161208,36.61,36.73,36.43,36.5,36.46,0.04,0.11,295168.34,1079442.252
320,601318.SH,20161207,36.17,36.64,36.07,36.46,36.17,0.29,0.8,310670.29,1127983.993
321,601318.SH,20161206,36.19,36.47,36.13,36.17,36.26,-0.09,-0.25,376125.45,1365476.594
322,601318.SH,20161205,35.96,36.29,35.87,36.26,36.27,-0.01,-0.03,622095.26,2244795.953
323,601318.SH,20161202,36.42,36.43,35.97,36.27,36.42,-0.15,-0.41,633715.07,2290250.433
324,601318.SH,20161201,36.35,36.73,36.24,36.42,36.33,0.09,0.25,474386.09,1728939.212
325,601318.SH,20161130,36.81,37.09,36.23,36.33,36.77,-0.44,-1.2,508039.84,1860542.541
326,601318.SH,20161129,36.61,37.3,36.45,36.77,36.61,0.16,0.44,665386.24,2455023.676
327,601318.SH,20161128,37.01,37.37,36.54,36.61,36.78,-0.17,-0.46,688978.51,2545372.847
328,601318.SH,20161125,36.42,36.8,36.17,36.78,36.42,0.36,0.99,458330.79,1670622.682
329,601318.SH,20161124,35.98,36.63,35.98,36.42,35.98,0.44,1.22,520764.53,1891778.69
330,601318.SH,20161123,36.22,36.35,35.96,35.98,36.12,-0.14,-0.39,440133.12,1589604.839
331,601318.SH,20161122,35.81,36.44,35.81,36.12,35.9,0.22,0.61,737021.79,2668070.771
332,601318.SH,20161121,34.95,36.35,34.95,35.9,35.01,0.89,2.54,1089035.6,3918207.061
333,601318.SH,20161118,35.0,35.06,34.94,35.01,35.0,0.01,0.03,320696.91,1122418.018
334,601318.SH,20161117,34.99,35.02,34.8,35.0,35.02,-0.02,-0.06,238715.63,835013.724
335,601318.SH,20161116,35.0,35.1,34.91,35.02,34.96,0.06,0.17,243869.97,853899.376
336,601318.SH,20161115,34.98,35.01,34.9,34.96,34.95,0.01,0.03,286904.03,1002698.055
337,601318.SH,20161114,34.92,35.13,34.88,34.95,34.99,-0.04,-0.11,683571.66,2393598.916
338,601318.SH,20161111,34.95,35.24,34.86,34.99,34.94,0.05,0.14,523906.95,1836030.752
339,601318.SH,20161110,34.92,35.2,34.85,34.94,34.71,0.23,0.66,352803.34,1235297.816
340,601318.SH,20161109,35.0,35.01,34.33,34.71,35.0,-0.29,-0.83,688345.5,2389583.084
341,601318.SH,20161108,35.11,35.18,34.88,35.0,34.99,0.01,0.03,286831.68,1005144.719
342,601318.SH,20161107,34.98,35.05,34.88,34.99,34.93,0.06,0.17,215166.92,752624.552
343,601318.SH,20161104,34.88,35.16,34.87,34.93,34.97,-0.04,-0.11,264479.74,925529.772
344,601318.SH,20161103,34.59,35.09,34.52,34.97,34.61,0.36,1.04,405144.35,1412764.012
345,601318.SH,20161102,34.89,34.98,34.54,34.61,35.06,-0.45,-1.28,256760.31,892639.555
346,601318.SH,20161101,34.63,35.1,34.5,35.06,34.61,0.45,1.3,367191.26,1282156.408
347,601318.SH,20161031,34.4,34.65,34.2,34.61,34.53,0.08,0.23,234352.96,808674.419
348,601318.SH,20161028,34.4,34.73,34.36,34.53,34.19,0.34,0.99,325149.38,1123315.941
349,601318.SH,20161027,34.42,34.43,34.1,34.19,34.42,-0.23,-0.67,217643.26,744556.017
350,601318.SH,20161026,34.56,34.64,34.39,34.42,34.55,-0.13,-0.38,197377.03,680587.63
351,601318.SH,20161025,34.56,34.62,34.4,34.55,34.49,0.06,0.17,239719.61,826719.816
352,601318.SH,20161024,34.22,34.79,34.15,34.49,34.22,0.27,0.79,420909.49,1451824.779
353,601318.SH,20161021,34.12,34.28,34.05,34.22,34.14,0.08,0.23,280031.63,955961.7
354,601318.SH,20161020,34.16,34.24,34.11,34.14,34.12,0.02,0.06,127682.81,436313.66
355,601318.SH,20161019,34.24,34.27,34.1,34.12,34.2,-0.08,-0.23,205152.0,700734.096
356,601318.SH,20161018,33.88,34.29,33.88,34.2,33.94,0.26,0.77,283360.27,967199.042
357,601318.SH,20161017,34.12,34.18,33.88,33.94,34.11,-0.17,-0.5,309214.43,1051714.363
358,601318.SH,20161014,34.13,34.18,34.05,34.11,34.12,-0.01,-0.03,231560.48,789617.892
359,601318.SH,20161013,34.22,34.32,34.01,34.12,34.3,-0.18,-0.52,345467.45,1179218.576
360,601318.SH,20161012,34.26,34.44,34.2,34.3,34.38,-0.08,-0.23,308540.74,1058073.37
361,601318.SH,20161011,34.62,34.75,34.25,34.38,34.6,-0.22,-0.64,493752.18,1701605.543
362,601318.SH,20161010,34.46,34.8,34.3,34.6,34.16,0.44,1.29,341194.12,1178163.526
363,601318.SH,20160930,34.1,34.27,34.06,34.16,34.19,-0.03,-0.09,194031.98,663564.71
364,601318.SH,20160929,34.25,34.44,34.15,34.19,34.14,0.05,0.15,230869.75,791168.926
365,601318.SH,20160928,34.38,34.38,34.12,34.14,34.36,-0.22,-0.64,317332.36,1085617.191
366,601318.SH,20160927,34.23,34.4,34.19,34.36,34.38,-0.02,-0.06,458251.7,1570164.477
367,601318.SH,20160926,34.76,34.78,34.33,34.38,34.89,-0.51,-1.46,328526.45,1136732.88
368,601318.SH,20160923,35.05,35.2,34.72,34.89,35.01,-0.12,-0.34,314391.2,1098490.198
369,601318.SH,20160922,34.81,35.37,34.81,35.01,34.67,0.34,0.98,541329.89,1900551.187
370,601318.SH,20160921,34.89,34.98,34.48,34.67,34.85,-0.18,-0.52,352479.28,1221792.4
371,601318.SH,20160920,34.97,34.97,34.8,34.85,34.97,-0.12,-0.34,146663.56,511357.129
372,601318.SH,20160919,34.4,35.12,34.4,34.97,34.3,0.67,1.95,372666.01,1299423.507
373,601318.SH,20160914,34.5,34.6,34.17,34.3,34.72,-0.42,-1.21,352136.91,1209854.981
374,601318.SH,20160913,34.98,34.98,34.4,34.72,35.12,-0.4,-1.14,317444.59,1101218.251
375,601318.SH,20160912,34.91,35.15,34.2,35.12,35.46,-0.34,-0.96,866024.41,3013336.339
376,601318.SH,20160909,35.43,35.84,35.28,35.46,35.38,0.08,0.23,440407.3,1566197.985
377,601318.SH,20160908,35.2,35.58,35.13,35.38,35.21,0.17,0.48,335396.18,1185177.579
378,601318.SH,20160907,35.19,35.67,35.18,35.21,35.14,0.07,0.2,470620.29,1667528.062
379,601318.SH,20160906,34.72,35.43,34.64,35.14,34.76,0.38,1.09,564325.81,1979904.973
380,601318.SH,20160905,34.69,34.95,34.5,34.76,34.66,0.1,0.29,403326.99,1401611.045
381,601318.SH,20160902,34.34,34.89,34.23,34.86,34.37,0.49,1.43,510301.7,1766218.364
382,601318.SH,20160901,34.21,34.54,34.16,34.37,34.22,0.15,0.44,243426.96,836324.257
383,601318.SH,20160831,34.19,34.38,34.03,34.22,34.21,0.01,0.03,192655.67,659454.538
384,601318.SH,20160830,34.28,34.46,34.06,34.21,34.26,-0.05,-0.15,300223.26,1028897.886
385,601318.SH,20160829,34.01,34.31,33.72,34.26,34.09,0.17,0.5,237355.99,807731.243
386,601318.SH,20160826,34.16,34.41,34.04,34.09,34.09,0.0,0.0,210519.9,720707.377
387,601318.SH,20160825,34.01,34.16,33.8,34.09,34.33,-0.24,-0.7,388352.72,1319356.026
388,601318.SH,20160824,34.89,34.92,34.31,34.33,34.84,-0.51,-1.46,373693.79,1289666.914
389,601318.SH,20160823,34.42,35.18,34.42,34.84,34.46,0.38,1.1,558948.72,1946633.401
390,601318.SH,20160822,34.61,34.68,34.23,34.46,34.52,-0.06,-0.17,319569.46,1100976.011
391,601318.SH,20160819,34.48,34.66,34.17,34.52,34.43,0.09,0.26,354817.75,1221887.628
392,601318.SH,20160818,34.3,34.9,34.13,34.43,33.97,0.46,1.35,850355.33,2938789.957
393,601318.SH,20160817,34.05,34.13,33.68,33.97,33.92,0.05,0.15,429675.25,1457681.731
394,601318.SH,20160816,34.8,34.92,33.89,33.92,34.56,-0.64,-1.85,916044.28,3137874.791
395,601318.SH,20160815,33.55,35.23,33.48,34.56,33.48,1.08,3.23,1221572.3,4208217.327
396,601318.SH,20160812,32.81,33.5,32.76,33.48,32.79,0.69,2.1,694381.98,2300089.39
397,601318.SH,20160811,32.5,33.4,32.5,32.79,32.54,0.25,0.77,779335.85,2572039.045
398,601318.SH,20160810,32.55,32.78,32.52,32.54,32.54,0.0,0.0,347814.58,1134553.583
399,601318.SH,20160809,32.33,32.66,32.33,32.54,32.27,0.27,0.84,410658.4,1334273.438
400,601318.SH,20160808,32.23,32.3,32.1,32.27,32.18,0.09,0.28,303569.35,978456.142
401,601318.SH,20160805,32.16,32.25,32.11,32.18,32.15,0.03,0.09,272131.37,875728.864
402,601318.SH,20160804,32.18,32.2,32.01,32.15,32.18,-0.03,-0.09,207729.29,666430.065
403,601318.SH,20160803,32.13,32.28,32.1,32.18,32.28,-0.1,-0.31,186525.13,600429.97
404,601318.SH,20160802,32.3,32.38,32.2,32.28,32.28,0.0,0.0,176859.32,570712.739
405,601318.SH,20160801,32.3,32.4,32.2,32.28,32.37,-0.09,-0.28,222138.97,717235.907
406,601318.SH,20160729,32.49,32.6,32.31,32.37,32.45,-0.08,-0.25,229299.63,744105.405
407,601318.SH,20160728,32.53,32.68,32.41,32.45,32.79,-0.34,-1.04,284912.25,927273.007
408,601318.SH,20160727,32.55,32.8,31.83,32.79,32.52,0.27,0.83,802882.81,2601958.941
409,601318.SH,20160726,32.3,32.64,32.25,32.52,32.3,0.22,0.68,406076.9,1315811.002
410,601318.SH,20160725,32.3,32.4,32.22,32.3,32.3,0.0,0.0,174901.84,565477.113
411,601318.SH,20160722,32.5,32.54,32.23,32.3,32.55,-0.25,-0.77,211624.92,685426.388
412,601318.SH,20160721,32.31,32.65,32.31,32.55,32.31,0.24,0.74,248344.04,807123.491
413,601318.SH,20160720,32.42,32.45,32.13,32.31,32.38,-0.07,-0.22,185573.32,599404.45
414,601318.SH,20160719,32.69,32.69,32.21,32.38,32.69,-0.31,-0.95,263620.17,853931.06
415,601318.SH,20160718,32.67,33.0,32.62,32.69,32.59,0.1,0.31,380335.81,1247791.265
416,601318.SH,20160715,32.5,32.7,32.42,32.59,32.49,0.1,0.31,352063.49,1146376.131
417,601318.SH,20160714,32.44,32.5,32.29,32.49,32.46,0.03,0.09,206517.38,668453.802
418,601318.SH,20160713,32.6,32.8,32.3,32.46,32.41,0.05,0.15,422034.6,1373499.797
419,601318.SH,20160712,31.81,32.46,31.8,32.41,31.79,0.62,1.95,425985.77,1370988.825
420,601318.SH,20160711,31.81,31.97,31.76,31.79,31.78,0.01,0.03,231284.23,737189.871
421,601318.SH,20160708,31.95,31.96,31.76,31.78,31.95,-0.17,-0.53,192950.29,613694.89
422,601318.SH,20160707,31.95,31.99,31.8,31.95,31.99,-0.04,-0.13,223630.6,712756.092
423,601318.SH,20160706,32.0,32.08,31.8,31.99,32.07,-0.08,-0.25,249499.67,795789.559
424,601318.SH,20160705,32.2,32.25,32.0,32.07,32.09,-0.02,-0.06,220938.35,708723.117
425,601318.SH,20160704,32.12,32.66,32.06,32.44,32.18,0.26,0.81,403218.89,1308665.342
426,601318.SH,20160701,32.14,32.28,32.06,32.18,32.04,0.14,0.44,182350.58,586600.866
427,601318.SH,20160630,32.17,32.3,32.01,32.04,32.16,-0.12,-0.37,177795.47,570756.95
428,601318.SH,20160629,31.9,32.18,31.85,32.16,31.85,0.31,0.97,263511.46,843595.384
429,601318.SH,20160628,31.57,31.86,31.46,31.85,31.68,0.17,0.54,237665.93,752102.13
430,601318.SH,20160627,31.5,31.74,31.45,31.68,31.55,0.13,0.41,238639.5,754744.913
431,601318.SH,20160624,31.98,32.13,31.21,31.55,32.0,-0.45,-1.41,429362.22,1362051.847
432,601318.SH,20160623,32.09,32.14,31.97,32.0,32.08,-0.08,-0.25,253617.41,812060.934
433,601318.SH,20160622,32.05,32.15,31.97,32.08,32.06,0.02,0.06,163593.12,524609.225
434,601318.SH,20160621,32.18,32.48,32.01,32.06,32.12,-0.06,-0.19,228641.66,736611.582
435,601318.SH,20160620,32.2,32.2,31.97,32.12,31.98,0.14,0.44,257135.26,823482.129
436,601318.SH,20160617,31.97,32.19,31.92,31.98,31.97,0.01,0.03,295105.58,946009.814
437,601318.SH,20160616,31.83,32.12,31.83,31.97,31.98,-0.01,-0.03,329401.56,1053956.473
438,601318.SH,20160615,31.62,32.08,31.61,31.98,31.98,0.0,0.0,383143.16,1221903.684
439,601318.SH,20160614,31.69,32.02,31.5,31.98,31.8,0.18,0.57,355738.77,1133505.414
440,601318.SH,20160613,31.95,32.03,31.7,31.8,32.15,-0.35,-1.09,470239.64,1501822.51
441,601318.SH,20160608,32.12,32.23,32.02,32.15,32.14,0.01,0.03,264609.99,849574.216
442,601318.SH,20160607,32.22,32.24,32.08,32.14,32.11,0.03,0.09,239606.61,770372.456
443,601318.SH,20160606,32.4,32.45,32.05,32.11,32.34,-0.23,-0.71,236869.84,763007.281
444,601318.SH,20160603,32.45,32.45,32.02,32.34,32.21,0.13,0.4,351638.22,1132898.069
445,601318.SH,20160602,32.31,32.5,32.1,32.21,32.29,-0.08,-0.25,289891.96,934538.932
446,601318.SH,20160601,32.69,32.82,32.25,32.29,32.72,-0.43,-1.31,423433.52,1375741.83
447,601318.SH,20160531,31.94,33.5,31.94,32.72,31.91,0.81,2.54,758825.89,2494611.164
448,601318.SH,20160530,31.75,31.94,31.5,31.91,31.6,0.31,0.98,220975.0,702233.594
449,601318.SH,20160527,31.7,31.71,31.58,31.6,31.63,-0.03,-0.09,140987.51,445752.176
450,601318.SH,20160526,31.61,31.79,31.5,31.63,31.61,0.02,0.06,203561.39,643568.207
451,601318.SH,20160525,31.83,31.88,31.59,31.61,31.64,-0.03,-0.09,137125.0,435270.022
452,601318.SH,20160524,31.72,31.83,31.5,31.64,31.83,-0.19,-0.6,185520.99,586424.04
453,601318.SH,20160523,31.76,31.96,31.71,31.83,31.82,0.01,0.03,277385.44,883239.656
454,601318.SH,20160520,31.82,31.97,31.72,31.82,31.83,-0.01,-0.03,175392.36,558615.496
455,601318.SH,20160519,31.71,31.9,31.7,31.83,31.81,0.02,0.06,285170.53,906817.502
456,601318.SH,20160518,31.41,31.89,31.37,31.81,31.51,0.3,0.95,602017.82,1907811.594
457,601318.SH,20160517,31.6,31.65,31.45,31.51,31.61,-0.1,-0.32,206916.74,652435.941
458,601318.SH,20160516,31.56,31.7,31.51,31.61,31.72,-0.11,-0.35,241182.91,762062.338
459,601318.SH,20160513,31.55,31.85,31.49,31.72,31.71,0.01,0.03,392650.8,1246185.692
460,601318.SH,20160512,31.2,31.85,30.95,31.71,31.25,0.46,1.47,568696.42,1792517.804
461,601318.SH,20160511,31.24,31.37,31.16,31.25,31.19,0.06,0.19,277639.42,867490.738
462,601318.SH,20160510,31.08,31.26,31.02,31.19,31.16,0.03,0.1,276452.78,861819.327
463,601318.SH,20160509,31.39,31.4,31.05,31.16,31.4,-0.24,-0.76,490465.46,1533979.364
464,601318.SH,20160506,32.0,32.01,31.39,31.4,31.95,-0.55,-1.72,491818.74,1559939.77
465,601318.SH,20160505,31.93,32.05,31.87,31.95,31.93,0.02,0.06,211400.6,675334.533
466,601318.SH,20160504,31.93,32.03,31.89,31.93,31.91,0.02,0.06,264264.16,844057.427
467,601318.SH,20160503,32.01,32.43,31.86,31.91,32.04,-0.13,-0.41,509179.61,1635287.966
468,601318.SH,20160429,32.09,32.4,31.95,32.04,32.19,-0.15,-0.47,259511.48,834574.467
469,601318.SH,20160428,32.26,32.38,32.01,32.19,32.26,-0.07,-0.22,227436.53,732724.442
470,601318.SH,20160427,32.57,32.62,32.21,32.26,32.39,-0.13,-0.4,329261.4,1068295.658
471,601318.SH,20160426,32.32,32.53,32.21,32.39,32.32,0.07,0.22,308048.64,995628.147
472,601318.SH,20160425,32.3,32.5,31.97,32.32,32.42,-0.1,-0.31,307298.0,991754.406
473,601318.SH,20160422,32.0,32.55,31.88,32.42,32.22,0.2,0.62,430780.2,1393530.946
474,601318.SH,20160421,31.94,32.5,31.86,32.22,32.21,0.01,0.03,651195.94,2098390.473
475,601318.SH,20160420,31.94,32.25,31.11,32.21,31.93,0.28,0.88,1193796.81,3800706.457
476,601318.SH,20160419,32.0,32.04,31.75,31.93,31.79,0.14,0.44,475551.91,1516349.052
477,601318.SH,20160418,31.8,32.09,31.51,31.79,31.99,-0.2,-0.63,562663.07,1794611.327
478,601318.SH,20160415,32.03,32.1,31.88,31.99,32.02,-0.03,-0.09,535669.43,1712994.981
479,601318.SH,20160414,32.08,32.38,31.88,32.02,31.91,0.11,0.34,422703.43,1356507.308
480,601318.SH,20160413,31.8,32.26,31.72,31.91,31.55,0.36,1.14,755681.73,2423542.993
481,601318.SH,20160412,31.49,31.75,31.4,31.55,31.51,0.04,0.13,219688.38,693090.526
482,601318.SH,20160411,31.32,31.84,31.32,31.51,31.16,0.35,1.12,351658.94,1110979.4
483,601318.SH,20160408,31.2,31.27,31.04,31.16,31.37,-0.21,-0.67,361758.93,1126007.857
484,601318.SH,20160407,31.89,31.96,31.36,31.37,31.74,-0.37,-1.17,362111.46,1139929.927
485,601318.SH,20160406,31.78,31.96,31.64,31.74,32.0,-0.26,-0.81,272327.96,865676.88
486,601318.SH,20160405,31.7,32.2,31.5,32.0,31.92,0.08,0.25,429789.97,1370034.029
487,601318.SH,20160401,31.83,31.96,31.21,31.92,31.81,0.11,0.35,385529.36,1221251.115
488,601318.SH,20160331,32.09,32.18,31.71,31.81,31.99,-0.18,-0.56,297979.52,951119.691
489,601318.SH,20160330,31.6,32.06,31.52,31.99,31.25,0.74,2.37,432058.23,1375893.943
490,601318.SH,20160329,31.61,31.76,31.14,31.25,31.46,-0.21,-0.67,341281.88,1072037.062
491,601318.SH,20160328,32.1,32.35,31.35,31.46,32.06,-0.6,-1.87,377973.07,1202848.138
492,601318.SH,20160325,31.81,32.8,31.64,32.06,31.8,0.26,0.82,357175.68,1148277.641
493,601318.SH,20160324,32.07,32.09,31.75,31.8,32.26,-0.46,-1.43,351096.88,1119205.604
494,601318.SH,20160323,32.29,32.76,32.08,32.26,32.1,0.16,0.5,360472.97,1165680.6
495,601318.SH,20160322,32.65,33.04,32.0,32.1,32.83,-0.73,-2.22,603627.22,1955171.899
496,601318.SH,20160321,32.39,33.8,32.24,32.83,32.12,0.71,2.21,1138790.11,3765399.061
497,601318.SH,20160318,32.32,32.42,31.88,32.12,32.0,0.12,0.38,874083.24,2814665.234
498,601318.SH,20160317,32.1,32.37,31.88,32.0,32.13,-0.13,-0.4,570785.97,1831613.492
499,601318.SH,20160316,31.1,32.26,31.05,32.13,31.36,0.77,2.46,1596476.57,5110207.477
500,601318.SH,20160315,31.05,31.49,30.65,31.36,31.11,0.25,0.8,619818.43,1934428.492
501,601318.SH,20160314,30.99,31.57,30.9,31.11,31.04,0.07,0.23,555797.15,1737635.744
502,601318.SH,20160311,30.57,31.1,30.47,31.04,30.74,0.3,0.98,357929.82,1104131.773
503,601318.SH,20160310,30.98,31.29,30.7,30.74,31.38,-0.64,-2.04,331108.89,1024457.375
504,601318.SH,20160309,30.82,31.45,30.26,31.38,31.3,0.08,0.26,800905.96,2476074.423
505,601318.SH,20160308,30.98,31.35,29.99,31.3,31.05,0.25,0.81,673912.12,2063557.424
506,601318.SH,20160307,31.38,31.58,30.81,31.05,31.55,-0.5,-1.58,544403.41,1695365.205
507,601318.SH,20160304,30.28,31.6,30.13,31.55,30.38,1.17,3.85,1789765.73,5572673.517
508,601318.SH,20160303,30.25,30.49,29.98,30.38,30.18,0.2,0.66,534948.87,1617317.668
509,601318.SH,20160302,29.35,30.3,29.35,30.18,29.26,0.92,3.14,623354.09,1866957.711
510,601318.SH,20160301,28.9,29.69,28.56,29.26,29.01,0.25,0.86,406827.53,1182768.077
511,601318.SH,20160229,29.05,29.15,27.81,29.01,29.1,-0.09,-0.31,667631.76,1905354.124
512,601318.SH,20160226,29.33,29.4,28.94,29.1,28.96,0.14,0.48,332111.34,969727.466
513,601318.SH,20160225,30.37,30.37,28.86,28.96,30.41,-1.45,-4.77,590597.74,1748561.034
514,601318.SH,20160224,30.3,30.6,30.03,30.41,30.5,-0.09,-0.3,304910.5,923163.841
515,601318.SH,20160223,30.96,30.97,30.24,30.5,30.97,-0.47,-1.52,434584.44,1328534.703
516,601318.SH,20160222,30.28,31.65,30.03,30.97,29.92,1.05,3.51,789086.0,2431155.402
517,601318.SH,20160219,29.91,30.15,29.73,29.92,29.91,0.01,0.03,260921.99,780758.76
518,601318.SH,20160218,30.28,30.49,29.8,29.91,30.04,-0.13,-0.43,484585.72,1463151.186
519,601318.SH,20160217,30.13,30.33,29.92,30.04,30.12,-0.08,-0.27,461634.66,1391102.854
520,601318.SH,20160216,29.55,30.32,29.46,30.12,29.43,0.69,2.34,397578.69,1196447.896
521,601318.SH,20160215,28.7,29.79,28.62,29.43,29.66,-0.23,-0.78,439937.25,1285788.947
522,601318.SH,20160205,29.7,30.0,29.61,29.66,29.71,-0.05,-0.17,333302.01,993430.369
523,601318.SH,20160204,29.77,30.06,29.49,29.71,29.64,0.07,0.24,366570.42,1092202.369
524,601318.SH,20160203,29.5,29.8,29.1,29.64,29.97,-0.33,-1.1,390352.11,1146446.853
525,601318.SH,20160202,29.53,30.1,29.5,29.97,29.53,0.44,1.49,375134.3,1121692.994
526,601318.SH,20160201,30.16,30.16,29.31,29.53,30.18,-0.65,-2.15,340484.57,1010608.899
527,601318.SH,20160129,29.2,30.38,29.12,30.18,29.3,0.88,3.0,644391.44,1926485.785
528,601318.SH,20160128,29.2,29.61,28.77,29.3,29.22,0.08,0.27,484417.59,1415213.671
529,601318.SH,20160127,29.35,29.48,28.8,29.22,29.23,-0.01,-0.03,703853.26,2053855.399
530,601318.SH,20160126,29.91,30.1,28.98,29.23,30.26,-1.03,-3.4,766809.81,2257692.347
531,601318.SH,20160125,30.29,30.36,29.89,30.26,30.22,0.04,0.13,374744.72,1128901.679
532,601318.SH,20160122,30.37,30.49,29.68,30.22,30.15,0.07,0.23,493104.07,1483455.593
